match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
335982,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.0,0.0,0.5,150,5,150,5
335983,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.0,0.0,0.5,150,5,150,5
335984,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,0.0,0.0,0.5,150,5,150,5
335985,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.0,0.0,0.5,150,5,150,5
335986,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Eden Gardens,Kolkata,1.0,0.0,0.5,150,5,150,5
335987,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Sawai Mansingh Stadium,Jaipur,0.0,0.0,0.5,150,5,150,5
335988,Delhi Capitals,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.0,1.0,0.5,150,5,150,5
335989,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,1.0,0.0,0.5,150,5,150,5
335990,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.0,0.5,0.5,110,10,129,8
335991,Punjab Kings,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.0,0.0,0.5,207,4,165,7
335992,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,0.5,0.6666666666666666,0.5,82,10,168,4
335993,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,1.0,1.0,0.5,240,5,222,3
335994,Deccan Chargers,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,0.0,0.0,0.5,202,7,142,8
335995,Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.3333333333333333,1.0,0.5,166,8,132,1
335996,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,M Chinnaswamy Stadium,Bangalore,0.3333333333333333,1.0,0.5,166,5,208,5
335997,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.6666666666666666,0.0,0.5,112,5,116,9
335998,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Feroz Shah Kotla,Delhi,0.6666666666666666,0.25,0.5,143,1,135,8
335999,Punjab Kings,Deccan Chargers,Punjab Kings,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.25,0.5,0.5,214,5,182,10
336000,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,0.75,0.5,0.5,217,7,147,9
336001,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,1.0,0.75,0.5,152,1,158,8
336003,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.6,0.4,0.5,162,6,137,8
336034,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,M Chinnaswamy Stadium,Bangalore,0.2,0.2,0.5,165,10,155,0
336004,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Dr DY Patil Sports Academy,Mumbai,0.2,0.8,0.5,154,7,191,5
336005,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,0.8,0.8,0.5,138,3,178,5
336006,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,0.3333333333333333,0.6666666666666666,0.5,181,5,167,3
